Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk;Julian Casablancas",2013-05-20,337560,78,false,raxxanterax,2013-07-24T00:36:34Z,"french house,electronic,electro","Columbia",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
spotify:track:0DiWol3AO6WpXZgp0goxAV,"One More Time","Discovery","Daft Punk",2001-03-12,320357,83,false,raxxanterax,2013-07-24T00:36:50Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,4
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,"Digital Love","Discovery","Daft Punk",2001-03-12,301373,73,false,raxxanterax,2013-07-24T00:36:54Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.644,0.664,9,-8.398,1,0.0332,0.048,0.867,0.342,0.53,124.726,4
spotify:track:6luSHkUXVmx3DKGN4TuRqF,"Semi-Charmed Life","Rhino Hi-Five: Third Eye Blind","Third Eye Blind",2005,269040,0,false,raxxanterax,2013-07-24T00:37:30Z,"","Rhino/Elektra",0.637,0.902,7,-5.077,1,0.0325,0.00752,0,0.323,0.685,102.014,4
spotify:track:6gkD0tbTaBy9t6meSK4aIL,"Jumper","Rhino Hi-Five: Third Eye Blind","Third Eye Blind",2005,272173,0,false,raxxanterax,2013-07-24T00:37:33Z,"","Rhino/Elektra",0.609,0.542,0,-9.227,1,0.0304,0.0123,0.0017,0.29,0.632,91.066,4
spotify:track:3Uvx1TO0Kg5HgGPk58lHXv,"How's It Going to Be","Third Eye Blind","Third Eye Blind",1997-04-08,253413,74,false,raxxanterax,2013-07-24T00:37:35Z,"","Rhino/Elektra",0.561,0.593,5,-9.362,1,0.0264,0.00327,0.00144,0.0967,0.574,80.282,4
spotify:track:7mP4fGwTDxoTOfQtxeAiJS,"Never Let You Go","Rhino Hi-Five: Third Eye Blind","Third Eye Blind",2005,237120,0,false,raxxanterax,2013-07-24T00:37:38Z,"","Rhino/Elektra",0.729,0.94,4,-4.933,1,0.0382,0.0845,0.000262,0.0963,0.966,113.804,4
spotify:track:1gmdTQbEgRZoCbVqSLEJj5,"I'll Be There for You (Friends Theme)","New Acoustic Sessions, Vol. 4","Boyce Avenue",2012-07-20,138201,0,false,raxxanterax,2013-07-24T00:38:30Z,"acoustic pop","3 Peace Records",0.473,0.303,11,-8.48,0,0.031,0.835,0,0.109,0.536,81.153,4
spotify:track:0QyJdzJCmJl7jGe1jPfaDw,"Glycerine","New Acoustic Sessions, Vol. 4","Boyce Avenue",2012-07-20,203629,0,false,raxxanterax,2013-07-24T00:38:42Z,"acoustic pop","3 Peace Records",0.344,0.281,7,-6.938,1,0.0302,0.594,0,0.134,0.123,111.621,4
spotify:track:6meRcCbMIf8Ni2hjksvNjo,"This Years Love","New Acoustic Sessions, Vol. 4","Boyce Avenue",2012-07-20,212387,0,false,raxxanterax,2013-07-24T00:39:08Z,"acoustic pop","3 Peace Records",0.432,0.189,8,-9.895,1,0.0317,0.779,0.0000582,0.12,0.282,66.416,4
spotify:track:1wsRitfRRtWyEapl0q22o8,"Guerrilla Radio","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,206200,73,true,raxxanterax,2013-07-24T00:41:35Z,"rap metal,rap rock,alternative metal,nu metal","Epic",0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.155,0.489,103.68,4
spotify:track:0mWiuXuLAJ3Brin3Or2x6v,"Learn to Fly","Greatest Hits","Foo Fighters",2009-11-03,234800,55,false,raxxanterax,2013-07-24T00:42:05Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.439,0.931,11,-2.59,0,0.0473,0.0000192,0.0000121,0.193,0.527,135.944,4
spotify:track:0teP3TUc015sRFqUaeyfh8,"Drive","Hits Of The 90s (50 Songs)","Incubus",2009-01-16,232453,22,false,raxxanterax,2013-07-24T00:42:20Z,"nu metal,funk rock,alternative metal,alternative rock","SBCMG",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:35CAC53yYOrjYcVagHEc6M,"Stellar","The Essential Incubus","Incubus",2012-10-30,200693,36,false,raxxanterax,2013-07-24T00:42:22Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Legacy",0.578,0.803,2,-5.338,1,0.0395,0.00124,0.0167,0.349,0.519,128.144,4
